name,assists,attempted_passes,big_chances_created,big_chances_missed,bonus,bps,clean_sheets,clearances_blocks_interceptions,completed_passes,creativity,dribbles,id,element,errors_leading_to_goal,errors_leading_to_goal_attempt,fouls,goals_conceded,goals_scored,ict_index,influence,key_passes,loaned_in,loaned_out,minutes,offside,open_play_crosses,opponent_team,own_goals,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,saves,selected,tackled,tackles,target_missed,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,winning_goals,yellow_cards
Petr_Cech_1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,70711,0,0,0,0,2,0,0,-203,114,317,48,1,0,0
Bernd_Leno_2,0,20,0,0,0,23,1,0,12,0,0,2,2,0,0,0,0,0,1,10.2,0,0,0,90,0,0,15,0,0,0,0,9,0,1,156501,0,0,0,0,2,0,6,7170,13360,6190,48,1,0,0
Laurent_Koscielny_3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,58537,0,0,0,0,2,0,0,6071,9408,3337,54,1,0,0
Héctor_Bellerín_4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,287469,0,0,0,0,2,0,0,-1967,49,2016,54,1,0,0
Nacho_Monreal_5,0,85,0,0,0,25,1,2,78,4.3,0,5,5,0,0,1,0,0,2,16,0,0,0,90,0,0,15,0,0,0,0,9,0,0,53226,1,1,0,0,2,0,5,487,1807,1320,54,1,0,1
Rob_Holding_6,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,24911,0,0,0,0,2,0,0,-115,22,137,43,1,0,0
Shkodran_Mustafi_7,0,70,0,0,2,31,1,12,54,1.3,2,7,7,0,0,2,0,0,2.8,27,0,0,0,90,0,0,15,0,0,0,0,6,0,0,61612,1,2,0,0,2,0,8,-55,862,917,54,1,0,0
Sead_Kolasinac_8,0,67,1,0,0,21,1,1,45,21.5,1,8,8,0,0,0,0,0,4.3,7.4,1,0,0,90,0,0,15,0,0,0,0,4,0,0,338126,0,0,0,0,2,14,5,3669,27441,23772,50,1,0,1
Calum_Chambers_9,0,42,0,0,0,16,0,6,33,0.4,1,9,9,0,0,0,2,0,1.4,13.4,0,0,0,90,0,0,13,0,0,0,0,6,0,0,61153,0,1,0,2,0,0,1,854,2740,1886,42,1,0,0
Calum_Chambers_9,0,57,0,0,0,11,0,7,49,1.6,0,10,9,0,0,0,4,0,3.6,16.8,0,0,0,90,0,0,18,0,0,0,0,5,0,0,61153,0,0,0,1,4,18,-1,854,2740,1886,42,0,0,1
Konstantinos_Mavropanos_10,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,6652,0,0,0,0,2,0,0,-6,55,61,47,1,0,0
Stephan_Lichtsteiner_11,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,51643,0,0,0,0,2,0,0,-134,234,368,45,1,0,0
